EmployeeID,Department,JobRole,Manager,Age,Salary,YearsAtCompany,SatisfactionLevel,Attrition,ExitReason,Date_of_Employment,Exit_Date
E0589,Finance,Accountant,Barbara Greene,53,99022,8,3,No,,5/10/2019,
E0590,Finance,Financial Analyst,Raymond Carroll,60,101137,2,3,No,,4/11/2021,
E0591,Marketing,Content Creator,Timothy Garza,51,166960,9,1,Yes,Better Pay,9/13/2018,9/6/2024
E0592,Finance,Financial Analyst,Willie Murphy,51,63385,2,2,No,,5/13/2021,
E0593,Operations,Quality Analyst,Thomas Long,60,187993,10,3,Yes,Relocation,12/5/2017,3/8/2024
E0594,Sales,Sales Executive,Jennifer Ortiz,35,64758,6,5,No,,5/18/2021,
E0595,Marketing,Marketing Executive,Michael George,24,70561,10,1,No,,11/18/2016,
E0596,Operations,Quality Analyst,Travis Tran,51,122885,0,4,No,,2/26/2017,
E0597,Finance,Accountant,Heather Jordan,53,136421,8,4,No,,11/17/2016,
E0598,Finance,Auditor,Preston Francis,52,115871,8,2,Yes,Career Growth,2/22/2020,5/14/2025
E0599,IT,System Admin,Sandra Watts,46,151795,5,2,No,,1/16/2023,
E0600,Finance,Financial Analyst,Nathan Yu,35,75908,10,3,No,,10/31/2020,
E0601,HR,HR Specialist,Ashley Ford,52,73426,2,2,No,,1/6/2018,
E0602,Sales,Account Manager,Joanne Henderson,22,189687,6,5,No,,1/28/2019,
E0603,Operations,Logistics Officer,Melissa Torres,34,69485,2,4,Yes,Career Growth,3/3/2020,4/11/2025
E0604,IT,Software Engineer,Tyler Curry,58,60350,0,5,No,,11/23/2020,
E0605,Marketing,Content Creator,Ruben Campbell,22,168431,2,2,No,,11/14/2019,
E0606,Marketing,Marketing Executive,Kelly Davidson,37,39374,1,2,No,,10/28/2020,
E0607,HR,HR Specialist,Kelli White,37,198885,2,3,No,,2/1/2020,
E0608,Operations,Logistics Officer,Kathleen Benson,25,27185,10,1,No,,10/7/2022,
E0609,Operations,Logistics Officer,Erin Cervantes,43,46348,9,4,No,,7/27/2017,
E0610,IT,Data Analyst,Christina Foster,56,162368,4,4,Yes,Job Fit,11/8/2018,11/18/2021
E0611,Sales,Sales Rep,Jennifer Thompson,58,123541,7,4,Yes,Job Fit,9/16/2019,12/24/2022
E0612,Sales,Account Manager,Mrs. Erin Bowman,56,105814,1,2,No,,4/20/2019,
E0613,IT,System Admin,Karen Vazquez,28,127249,8,1,No,,12/2/2017,
E0614,Finance,Accountant,Jennifer Preston,38,158179,2,3,No,,5/30/2023,
E0615,Operations,Operations Associate,Catherine Jenkins,30,34115,10,4,No,,4/23/2022,
E0616,Marketing,SEO Specialist,Craig Meyers,38,167571,0,4,No,,10/16/2015,
E0617,Marketing,SEO Specialist,Tamara Hamilton,27,146422,0,4,No,,5/12/2018,
E0618,IT,System Admin,Teresa Tucker,27,140979,9,3,No,,4/25/2016,
E0619,IT,System Admin,Veronica Stone,27,157606,10,4,No,,1/28/2021,
E0620,HR,HR Specialist,Tyler Long,56,102764,4,3,No,,8/21/2023,
E0621,HR,Recruiter,Shelly Chavez,56,25214,0,5,Yes,Work-Life Balance,5/11/2017,7/27/2025
E0622,IT,Data Analyst,Adriana Cabrera,53,55917,5,2,No,,9/20/2016,
E0623,Sales,Sales Rep,Nicole Ball,23,108368,0,3,No,,3/30/2018,
E0624,Sales,Account Manager,Laura Davis,26,179152,3,4,No,,1/9/2020,
E0625,HR,HR Coordinator,Amanda Schmidt,46,108924,1,4,No,,11/24/2015,
E0626,IT,Data Analyst,William Reid,58,68355,1,3,No,,5/30/2021,
E0627,IT,Data Analyst,Melanie Martin,33,137006,2,3,No,,9/8/2015,
E0628,Finance,Auditor,Victoria Henry DVM,32,25495,4,5,No,,10/9/2017,
E0629,HR,HR Coordinator,Maria Stevens,30,181392,6,5,Yes,Better Pay,11/26/2019,8/6/2020
E0630,Marketing,Content Creator,Stephanie Williams,36,148221,8,2,No,,9/3/2015,
E0631,IT,Data Analyst,Sara Garcia,23,117437,9,5,No,,6/3/2018,
E0632,Marketing,SEO Specialist,Jeffrey Espinoza,48,56515,9,4,No,,12/29/2021,
E0633,Sales,Account Manager,Nathaniel Montes,24,165517,3,5,Yes,Work-Life Balance,7/22/2016,6/9/2023
E0634,HR,HR Coordinator,Tommy Norton,60,156053,10,2,No,,11/22/2016,
E0635,IT,Software Engineer,Amber Clark,54,180383,5,2,No,,9/12/2017,
E0636,Finance,Financial Analyst,Emily Thomas DDS,31,121917,5,4,No,,10/8/2021,
E0637,Sales,Account Manager,Wesley Doyle,46,193750,7,2,No,,2/2/2021,
E0638,IT,Data Analyst,Collin Roberts,24,32731,8,1,No,,7/6/2018,
E0639,Sales,Sales Executive,Katelyn Koch,33,95700,0,2,No,,7/13/2021,
E0640,Sales,Sales Rep,Diana Alexander,37,195011,6,2,No,,12/25/2019,
E0641,Marketing,Content Creator,Robert Dixon,27,166018,6,3,No,,4/12/2016,
E0642,IT,Software Engineer,Mr. Jonathan Shepherd Jr.,29,78131,2,1,No,,8/10/2022,
E0643,Operations,Quality Analyst,Justin Hall,25,181113,1,5,No,,6/6/2017,
E0644,HR,HR Coordinator,Joel Robinson,54,107653,9,1,No,,9/15/2018,
E0645,Operations,Logistics Officer,Taylor Ford,23,166383,0,3,Yes,Work-Life Balance,4/12/2023,7/22/2025
E0646,Marketing,Content Creator,Randall Baker,30,114551,1,4,No,,5/18/2019,
E0647,Marketing,Marketing Executive,Tyler Barker,54,93089,2,4,Yes,Work-Life Balance,2/27/2023,4/29/2025
E0648,IT,Software Engineer,Patrick Ashley,26,142610,4,1,Yes,Job Fit,4/8/2022,9/5/2022
E0649,Operations,Logistics Officer,Andrew Rodriguez,55,158432,6,2,Yes,Career Growth,1/6/2020,9/28/2020
E0650,Operations,Quality Analyst,Maria Bradford,60,149647,7,4,No,,5/23/2021,
E0651,HR,HR Coordinator,Emily Cook,37,175550,8,1,No,,4/11/2021,
E0652,Marketing,SEO Specialist,Jessica Huber,57,185472,7,3,No,,6/12/2018,
E0653,IT,Data Analyst,Keith Thornton,34,128632,5,3,No,,10/7/2022,
E0654,Operations,Operations Associate,Holly Nelson,25,112140,7,4,No,,9/26/2021,
E0655,Marketing,SEO Specialist,Jimmy Kim,26,141446,2,3,No,,11/25/2019,
E0656,Sales,Account Manager,Jessica Price,47,122275,10,4,Yes,Career Growth,3/12/2018,5/25/2019
E0657,Sales,Sales Executive,Mark Castillo,57,101807,9,2,No,,4/13/2016,
E0658,HR,HR Coordinator,Terry Smith,50,170788,5,1,Yes,Work-Life Balance,9/11/2018,8/29/2024
E0659,Finance,Financial Analyst,Kevin Ruiz,60,191681,5,3,Yes,Job Fit,6/30/2019,9/1/2020
E0660,Sales,Account Manager,Rebecca Torres,53,168174,3,4,Yes,Relocation,3/26/2023,10/11/2023
E0661,Operations,Quality Analyst,William Suarez,38,109468,1,5,No,,11/28/2022,
E0662,IT,Software Engineer,Russell Butler,45,165604,10,5,No,,8/5/2020,
E0663,Marketing,Content Creator,Cheryl Cameron,23,58187,4,3,Yes,Better Pay,5/12/2019,8/2/2025
E0664,HR,Recruiter,Stephanie Lewis,58,153374,6,2,No,,2/19/2017,
E0665,Finance,Financial Analyst,Amy Ford,38,132349,9,3,Yes,Manager Issues,9/24/2017,12/25/2022
E0666,Marketing,Content Creator,James Doyle DVM,29,143652,8,4,No,,12/10/2018,
E0667,Finance,Financial Analyst,Steven Hawkins,50,167132,6,4,No,,9/14/2022,
E0668,IT,Data Analyst,Amanda Davis MD,39,131469,7,3,Yes,Relocation,1/7/2017,4/23/2019
E0669,HR,Recruiter,Michelle Jones,48,67322,0,2,No,,8/24/2020,
E0670,Sales,Sales Rep,Brandi Smith,47,186687,5,4,Yes,Better Pay,11/25/2020,10/21/2024
E0671,IT,Data Analyst,Sarah Moss,52,175085,4,3,No,,3/25/2019,
E0672,Sales,Sales Rep,Travis Wright,47,188920,9,3,No,,4/9/2017,
E0673,Marketing,Content Creator,Corey Lewis,26,101002,1,5,Yes,Work-Life Balance,12/2/2017,4/18/2018
E0674,Finance,Financial Analyst,Daniel Butler,40,72421,9,2,Yes,Work-Life Balance,6/13/2019,10/26/2022
E0675,Marketing,SEO Specialist,Sean Ryan,39,41805,6,2,No,,12/21/2021,
E0676,Finance,Accountant,Bobby Williams,45,76493,7,2,Yes,Manager Issues,9/11/2022,1/18/2025
E0677,Operations,Operations Associate,Dustin Stephens,38,105838,4,2,No,,8/30/2022,
E0678,HR,HR Coordinator,Barbara Banks,44,95363,3,1,No,,11/13/2021,
E0679,Finance,Financial Analyst,John Baker,44,61090,3,4,No,,10/18/2020,
E0680,Sales,Sales Rep,Karen Cole,55,189442,3,1,Yes,Relocation,7/15/2021,2/23/2023
E0681,Marketing,Content Creator,Michael Frederick,41,123136,2,3,No,,1/11/2019,
E0682,Finance,Auditor,Deborah Gomez,44,169212,7,5,No,,6/18/2019,
E0683,Sales,Account Manager,Robin Ford,32,188623,3,3,No,,6/9/2020,
E0684,Operations,Quality Analyst,Melanie Pierce,38,182401,7,3,No,,11/10/2020,
E0685,Operations,Quality Analyst,Kevin Barker,48,147182,2,1,No,,6/5/2016,
E0686,Finance,Auditor,Susan Rivers,41,55306,8,1,No,,10/4/2021,
E0687,Operations,Operations Associate,Casey Conway,41,99996,0,5,Yes,Job Fit,9/1/2016,12/4/2017
E0688,IT,System Admin,Jessica Lee,34,154234,8,4,No,,12/3/2015,
E0689,Sales,Sales Executive,Kimberly Grimes,25,108137,6,1,No,,12/13/2019,
E0690,Operations,Operations Associate,Alexandra Owens,59,187817,8,3,No,,12/22/2020,
E0691,Sales,Sales Rep,Dennis Brady,52,65644,3,2,No,,4/11/2023,
E0692,Operations,Logistics Officer,Carol Martinez,54,158619,4,1,No,,3/11/2023,
E0693,Sales,Sales Rep,Brian Fitzgerald,49,74171,9,2,No,,5/14/2022,
E0694,HR,Recruiter,Elizabeth Zavala,54,59965,9,1,Yes,Manager Issues,3/16/2022,4/29/2023
E0695,HR,HR Coordinator,Anthony Scott,24,186550,4,4,No,,11/5/2017,
E0696,Marketing,Content Creator,Chad Diaz,34,171141,9,1,Yes,Relocation,3/7/2019,5/16/2022
E0697,Sales,Sales Executive,Alan Thompson,52,160662,9,2,No,,3/21/2017,
E0698,Sales,Account Manager,Heather Chase,44,160546,9,3,No,,11/14/2015,
E0699,Finance,Auditor,Joseph Fisher,33,43575,5,3,No,,1/13/2023,
E0700,Operations,Logistics Officer,Christine Lee,36,62807,7,5,No,,1/21/2017,
E0701,Marketing,Content Creator,Alexander Wells,27,120163,0,3,No,,6/2/2017,
E0702,HR,HR Specialist,Shirley Black,54,134702,5,4,No,,4/11/2023,
E0703,Marketing,Content Creator,Melissa Compton,45,162479,8,2,No,,1/20/2020,
E0704,Operations,Operations Associate,John Meyer,37,134338,2,4,No,,10/17/2022,
E0705,Operations,Operations Associate,Joshua Harris,44,79205,4,3,No,,3/11/2019,
E0706,Sales,Sales Rep,Michele Pratt,34,133626,10,4,No,,1/23/2017,
E0707,IT,Data Analyst,Danielle Singleton,57,176706,4,5,No,,5/22/2020,
E0708,Finance,Auditor,Ann Moore,25,140080,4,2,Yes,Job Fit,11/23/2022,9/11/2023
E0709,Operations,Operations Associate,Michael Hardy,29,179747,4,1,No,,6/21/2018,
E0710,Finance,Accountant,Samantha Campbell,46,88145,6,5,No,,4/17/2021,
E0711,Marketing,Marketing Executive,Julian Charles,39,142801,1,4,Yes,Work-Life Balance,8/27/2021,6/1/2024
E0712,Marketing,Marketing Executive,Andrea Potter,59,167775,0,5,No,,11/3/2022,
E0713,Operations,Operations Associate,David Hernandez,22,52960,7,4,Yes,Career Growth,5/15/2019,4/1/2021
E0714,Operations,Logistics Officer,Cynthia Mcclure,52,196829,2,4,Yes,Career Growth,3/19/2020,2/26/2021
E0715,Operations,Logistics Officer,Richard Forbes,43,40931,0,5,No,,1/27/2019,
E0716,HR,HR Coordinator,Allison Bell,47,41800,1,1,No,,8/7/2016,
E0717,Sales,Account Manager,Bryan Kim,23,30888,5,5,No,,4/4/2020,
E0718,Operations,Logistics Officer,Jeremy Strong,32,163566,7,4,Yes,Work-Life Balance,2/26/2020,2/28/2023
E0719,Finance,Auditor,Marcus Lopez,25,199624,10,5,No,,12/19/2020,
E0720,Marketing,Content Creator,Kathy Carroll,47,180035,2,5,Yes,Job Fit,2/19/2022,5/23/2023
E0721,Operations,Logistics Officer,Jon Adams,33,172774,5,4,No,,10/12/2016,
E0722,HR,HR Specialist,Jennifer Howard,29,149462,4,4,Yes,Work-Life Balance,7/29/2017,2/24/2025
E0723,HR,Recruiter,Danielle Robertson,57,162922,6,2,No,,1/7/2021,
E0724,IT,Data Analyst,Tara Nelson,56,124076,3,3,No,,9/2/2021,
E0725,IT,Data Analyst,Scott Jones,44,35734,5,5,No,,1/13/2019,
E0726,Operations,Quality Analyst,Amanda Bishop,30,145048,6,3,No,,10/19/2020,
E0727,Marketing,Content Creator,Jasmin Rojas,47,173798,2,4,No,,1/5/2023,
E0728,HR,HR Specialist,Michael Clarke,29,62813,2,1,Yes,Better Pay,1/28/2019,9/27/2020
E0729,Finance,Auditor,Katherine Nixon,40,68930,8,4,No,,11/17/2020,
E0730,Finance,Accountant,Patricia Mcdaniel,44,151257,2,2,No,,7/13/2017,
E0731,Finance,Accountant,Cassidy Barr,32,199336,9,4,No,,10/16/2022,
E0732,Finance,Accountant,Brian Gomez,57,147644,6,4,Yes,Better Pay,7/10/2019,9/19/2021
E0733,Sales,Account Manager,Courtney Anderson,56,112773,1,2,Yes,Job Fit,5/19/2019,6/24/2022
E0734,IT,System Admin,Michael Carney,48,177070,7,2,No,,1/6/2020,
E0735,Marketing,SEO Specialist,Gabriel Hayden,33,172515,7,3,Yes,Relocation,7/13/2018,12/27/2021
E0736,Sales,Account Manager,Joshua Yates,27,143012,9,3,Yes,Work-Life Balance,10/16/2016,10/20/2020
E0737,Operations,Logistics Officer,Krystal Williams,22,144640,4,2,No,,9/26/2016,
E0738,HR,Recruiter,Javier Campbell,36,121459,0,1,No,,5/13/2016,
E0739,Marketing,SEO Specialist,Monica Sanford,56,184161,4,3,Yes,Relocation,11/21/2021,6/7/2024
E0740,Marketing,Content Creator,Laura Franklin,45,63433,6,5,No,,6/16/2020,
E0741,IT,Data Analyst,Lance King,25,196644,7,3,No,,5/4/2019,
E0742,IT,System Admin,Mark Fowler,36,177957,3,3,No,,2/10/2020,
E0743,Sales,Account Manager,Amanda Garza,22,195669,0,1,Yes,Career Growth,2/13/2016,12/25/2022
E0744,Marketing,SEO Specialist,Brenda Garcia,36,69868,9,3,Yes,Career Growth,3/11/2022,3/29/2023
E0745,HR,Recruiter,Jonathan Moore,60,162122,5,3,No,,11/25/2021,
E0746,Operations,Quality Analyst,Christopher George,48,89888,9,3,Yes,Work-Life Balance,3/3/2019,3/3/2020
E0747,Operations,Logistics Officer,James Burnett,43,155454,9,3,No,,8/26/2022,
E0748,Operations,Logistics Officer,Joseph Watts,23,127894,2,5,Yes,Career Growth,5/1/2022,6/28/2023
E0749,Finance,Financial Analyst,Susan Cooper,37,68561,2,1,No,,3/11/2021,
E0750,Marketing,SEO Specialist,Tyrone Montes,30,155876,3,1,Yes,Career Growth,4/4/2016,5/4/2024
E0751,Operations,Quality Analyst,Matthew Park,47,133496,7,3,Yes,Career Growth,8/3/2017,10/27/2018
E0752,Finance,Financial Analyst,Gregory Thomas,45,125191,4,1,No,,4/30/2017,
E0753,Finance,Accountant,Kimberly Rosales,32,159082,5,4,No,,3/5/2016,
E0754,Sales,Account Manager,Karen Barker,22,96843,7,2,No,,3/24/2016,
E0755,Finance,Accountant,Scott Bradshaw,33,31351,3,1,No,,12/16/2022,
E0756,IT,System Admin,John Johnson,51,34790,4,4,No,,8/8/2018,
E0757,IT,Data Analyst,Brenda Miller,56,64166,3,5,No,,7/27/2018,
E0758,IT,Data Analyst,Tina Garcia,32,74554,8,2,No,,1/10/2016,
E0759,Marketing,SEO Specialist,Paige Young,22,93975,4,1,Yes,Job Fit,6/28/2021,11/12/2023
E0760,Operations,Logistics Officer,John Hays,24,123431,2,3,Yes,Career Growth,11/10/2020,9/6/2023
E0761,IT,System Admin,Melissa Ochoa,56,73300,8,2,Yes,Manager Issues,3/9/2020,8/23/2024
E0762,HR,Recruiter,Michael Ortiz,53,31869,6,3,Yes,Manager Issues,2/7/2018,10/16/2024
E0763,IT,Software Engineer,Lisa Mays,32,138529,2,5,No,,11/26/2015,
E0764,Sales,Account Manager,Christopher King,57,132344,5,5,No,,11/7/2018,
E0765,IT,Data Analyst,Jonathan Boyd,40,140699,5,2,No,,6/16/2020,
E0766,IT,Software Engineer,Tracy Parker,47,155164,10,3,No,,11/20/2019,
E0767,Marketing,Content Creator,Debra Rice,28,147651,6,3,No,,8/20/2017,
E0768,Operations,Operations Associate,Timothy Taylor,31,151314,7,2,Yes,Work-Life Balance,10/27/2018,10/6/2024
E0769,Marketing,Marketing Executive,Joshua Fitzpatrick,28,101585,3,4,No,,4/4/2017,
E0770,IT,Software Engineer,David Cobb,30,71652,7,5,No,,11/14/2016,
E0771,IT,System Admin,Kara Martinez,57,76652,9,3,No,,3/19/2017,
E0772,Finance,Auditor,Laura Figueroa,41,98120,2,5,Yes,Manager Issues,4/28/2022,2/10/2023
E0773,Marketing,SEO Specialist,Anthony Ford,25,121342,7,2,No,,4/7/2020,
E0774,HR,HR Specialist,Kelsey Hart,41,155919,3,5,No,,2/4/2017,
E0775,Operations,Quality Analyst,Kayla Graham,48,132421,0,5,No,,9/8/2015,
E0776,Finance,Accountant,Rebecca Hoffman,29,32003,4,4,No,,2/1/2020,
E0777,Marketing,Marketing Executive,Ariel Thompson,39,47596,3,2,No,,10/28/2022,
E0778,Finance,Auditor,Brian Williams,42,199652,8,1,No,,1/30/2023,
E0779,Marketing,Marketing Executive,Marisa Smith,26,164728,9,1,Yes,Work-Life Balance,12/4/2015,6/28/2024
E0780,Finance,Financial Analyst,Amy Mckenzie,28,141223,8,2,No,,4/28/2016,
E0781,IT,Software Engineer,Kathy Wilson,56,54649,4,4,No,,3/25/2020,
E0782,Marketing,Content Creator,Michelle Williamson,32,129807,7,1,No,,4/28/2021,
E0783,IT,Data Analyst,Christine Stephenson,38,41007,4,5,No,,2/9/2023,
E0784,Operations,Logistics Officer,Mark Shaw Jr.,36,75773,4,3,No,,2/23/2022,
E0785,Finance,Auditor,Gregory Solis,54,118007,10,4,No,,8/15/2018,
E0786,Sales,Account Manager,Michael Smith,32,173575,2,5,No,,8/25/2019,
E0787,Operations,Quality Analyst,Patricia Garcia,24,119319,3,1,Yes,Work-Life Balance,3/29/2020,11/3/2021
E0788,Finance,Financial Analyst,Ronald Riley,48,81656,10,3,Yes,Work-Life Balance,4/1/2023,7/26/2025
E0789,Sales,Account Manager,Deanna Heath,58,50195,2,2,No,,12/24/2019,
E0790,HR,HR Specialist,Kevin Aguilar,28,59098,1,4,No,,4/4/2021,
E0791,IT,System Admin,Diana Watson,42,27046,1,1,Yes,Career Growth,7/22/2021,10/17/2022
E0792,Sales,Sales Executive,Christopher Larsen,23,180901,3,3,Yes,Work-Life Balance,7/5/2019,5/1/2023
E0793,Operations,Logistics Officer,Jessica Brown,40,69874,7,3,No,,12/29/2015,
E0794,IT,Data Analyst,Anthony Fowler,54,112966,3,1,Yes,Manager Issues,11/24/2021,8/13/2025
E0795,Sales,Account Manager,Jeremy Bryant,36,102278,5,1,No,,9/4/2021,
E0796,Finance,Financial Analyst,Kristen Thompson,34,182583,2,3,Yes,Work-Life Balance,11/24/2017,12/24/2021
E0797,Operations,Operations Associate,John Bowman,32,73025,10,5,No,,12/12/2016,
E0798,Finance,Accountant,Jennifer Brown,52,109297,3,4,No,,2/8/2022,
E0799,Operations,Logistics Officer,Stephanie Bennett,51,144330,3,4,Yes,Relocation,11/27/2020,6/22/2023
E0800,HR,Recruiter,Amanda Reyes,42,155330,4,3,No,,1/4/2022,
E0801,IT,System Admin,Alejandro King,60,174356,6,2,No,,5/28/2022,
E0802,IT,Data Analyst,Valerie Yates,60,108866,9,4,No,,10/2/2021,
E0803,Marketing,SEO Specialist,Stephanie Wallace,59,103060,8,2,Yes,Job Fit,12/9/2019,3/16/2025
E0804,Finance,Financial Analyst,Chase Roach,38,187545,1,5,No,,2/8/2017,
E0805,Sales,Sales Executive,Brenda Nielsen,26,167128,10,1,No,,6/23/2018,
E0806,Finance,Financial Analyst,Monica Gibson,46,179613,9,5,No,,12/9/2015,
E0807,Sales,Sales Executive,Sarah Patel,48,50131,8,5,Yes,Manager Issues,4/14/2019,10/16/2020
E0808,IT,Software Engineer,Amy Stevens,43,63150,5,5,No,,10/30/2022,
E0809,IT,Software Engineer,Michelle Brown,38,108923,7,1,No,,5/31/2021,
E0810,HR,Recruiter,Mark Villarreal,49,154092,9,5,No,,5/1/2016,
E0811,Sales,Sales Executive,Mark Schmidt,24,173269,3,4,No,,1/30/2019,
E0812,Marketing,SEO Specialist,Jennifer Brown,49,190612,4,1,No,,8/14/2023,
E0813,IT,Data Analyst,Mrs. Tracy Mckinney DDS,41,155731,3,1,Yes,Work-Life Balance,8/28/2016,1/6/2017
E0814,Finance,Financial Analyst,Jonathan Carlson,35,85982,2,4,No,,8/10/2020,
E0815,Finance,Auditor,Denise Davis,60,148528,2,4,Yes,Better Pay,8/12/2016,12/5/2022
E0816,Finance,Financial Analyst,Barry Rodriguez,39,31647,1,1,No,,4/26/2018,
E0817,IT,Data Analyst,Cheryl Washington,29,191406,0,3,Yes,Relocation,4/5/2019,7/19/2023
E0818,HR,Recruiter,Allen Herrera,55,140032,4,3,Yes,Better Pay,12/5/2019,2/12/2024
E0819,Operations,Operations Associate,Patrick Walker,46,137368,6,1,Yes,Job Fit,12/26/2020,11/24/2023
E0820,Finance,Auditor,Jeffrey Williams,59,186281,10,3,No,,5/12/2016,
E0821,Marketing,Marketing Executive,Kevin Woodard,22,55961,1,4,Yes,Job Fit,11/30/2022,11/10/2024
E0822,Sales,Account Manager,Lisa Hall,30,156275,8,2,No,,2/25/2018,
E0823,Marketing,SEO Specialist,Emma Castillo,24,146832,3,4,No,,1/28/2019,
E0824,Finance,Accountant,Daniel Dixon,28,165390,9,5,No,,1/30/2021,
E0825,Operations,Operations Associate,Carolyn Owens,44,132098,1,4,No,,10/21/2018,
E0826,HR,Recruiter,Jennifer Griffin,52,34376,7,2,No,,12/7/2022,
E0827,Finance,Auditor,Fred Castillo,37,105347,9,2,No,,11/16/2018,
E0828,Sales,Sales Rep,Kathryn Evans,28,161975,8,3,No,,9/23/2021,
E0829,IT,Data Analyst,Jessica Campbell,36,175736,9,3,No,,3/26/2018,
E0830,Operations,Logistics Officer,Joanne Reid,51,148283,10,5,Yes,Career Growth,7/14/2021,10/3/2021
E0831,Marketing,Marketing Executive,David Gallagher,58,160322,7,1,No,,1/21/2019,
E0832,Operations,Operations Associate,Nicholas Hammond,24,28088,6,5,Yes,Better Pay,2/21/2016,9/11/2017
E0833,HR,HR Specialist,Christopher Carney,48,61580,6,3,No,,1/15/2019,
E0834,Marketing,Content Creator,Tracy Sweeney,41,141248,9,1,No,,11/27/2021,
E0835,IT,Data Analyst,Timothy Livingston,37,34985,2,4,No,,5/22/2016,
E0836,Marketing,Content Creator,Gabrielle Coffey,34,36594,8,4,Yes,Manager Issues,5/3/2019,3/14/2025
E0837,HR,HR Coordinator,Raymond Thomas,29,133591,8,4,No,,12/9/2021,
E0838,HR,HR Coordinator,Richard Smith,22,37492,6,3,No,,2/9/2021,
E0839,IT,Software Engineer,Courtney Perez,30,29916,3,2,No,,5/13/2020,
E0840,IT,Software Engineer,Linda Wise,31,104488,10,1,No,,4/14/2019,
E0841,HR,HR Specialist,Kim Jensen,32,178488,3,4,No,,11/22/2015,
E0842,Sales,Account Manager,Justin Lynch,46,96183,9,5,No,,6/21/2022,
E0843,IT,Data Analyst,Sarah Sanford,33,148007,3,3,No,,1/11/2016,
E0844,IT,System Admin,Richard Wood,30,102410,8,5,Yes,Relocation,2/27/2023,7/26/2025
E0845,IT,System Admin,Cody Mclaughlin,36,148963,2,4,No,,11/24/2015,
E0846,Marketing,Content Creator,Cassandra Miranda,34,48168,6,2,No,,6/25/2020,
E0847,Finance,Auditor,Christine Davis,45,53367,8,1,Yes,Job Fit,3/7/2020,5/13/2020
E0848,Operations,Logistics Officer,Stephanie Williams,44,47497,10,1,Yes,Manager Issues,1/26/2019,3/5/2019
E0849,Sales,Account Manager,Russell Thomas,45,149546,0,5,Yes,Better Pay,12/6/2015,9/25/2020
E0850,Operations,Logistics Officer,David Simon,40,144837,5,5,Yes,Better Pay,5/22/2016,8/28/2024
E0851,HR,HR Specialist,Zachary Estes,30,142229,2,4,No,,11/25/2020,
E0852,Marketing,Content Creator,Brian Frazier,22,89205,1,2,Yes,Better Pay,8/28/2016,11/17/2021
E0853,Finance,Accountant,Maria Branch,28,192940,9,2,No,,12/28/2018,
E0854,Finance,Auditor,Lucas Nguyen,56,89325,9,1,Yes,Relocation,5/6/2016,12/5/2019
E0855,Operations,Operations Associate,Melissa Kelly,45,94234,9,1,No,,1/25/2023,
E0856,IT,System Admin,Michaela Parker,41,98785,6,4,No,,4/4/2017,
E0857,HR,HR Coordinator,Nicole Taylor,32,80150,2,5,No,,3/13/2018,
E0858,HR,HR Coordinator,Steven White,26,67507,5,3,Yes,Better Pay,9/9/2017,12/15/2024
E0859,Sales,Sales Rep,Richard Marquez,52,167364,3,1,No,,5/23/2018,
E0860,Finance,Financial Analyst,Jonathan Mitchell,23,199559,5,3,No,,10/15/2022,
E0861,Finance,Accountant,Lisa Anderson,32,104911,10,4,No,,3/8/2021,
E0862,Marketing,Content Creator,Stephen Boyd,41,160354,10,3,No,,1/16/2019,
E0863,Marketing,Marketing Executive,Paul Cameron,40,149595,6,4,Yes,Relocation,1/10/2021,4/17/2023
E0864,Finance,Accountant,Diana Myers,43,97807,9,4,No,,11/12/2017,
E0865,Marketing,SEO Specialist,Jeremy Meyer,53,180144,0,3,No,,10/26/2022,
E0866,Finance,Auditor,Natalie Robertson,44,133443,5,2,No,,11/3/2016,
E0867,Marketing,Marketing Executive,Jennifer Davidson,26,190828,1,1,No,,10/27/2015,
E0868,Operations,Quality Analyst,Derek Perez,36,105808,7,2,No,,5/30/2021,
E0869,IT,Data Analyst,Sean Wiley,36,135224,9,1,No,,10/10/2019,
E0870,Marketing,SEO Specialist,Nicholas Faulkner,25,128952,2,2,No,,10/4/2018,
E0871,IT,Software Engineer,Gary Murphy,37,81079,3,1,Yes,Better Pay,10/28/2021,5/16/2025
E0872,Sales,Sales Rep,Patricia Bruce,50,192948,4,3,Yes,Job Fit,9/14/2019,5/23/2023
E0873,Marketing,SEO Specialist,Michele Brown,36,149709,3,2,No,,10/6/2017,
E0874,IT,Software Engineer,Shane Henderson,60,85747,5,4,Yes,Career Growth,4/30/2016,7/31/2017
E0875,Marketing,SEO Specialist,Michael Campbell,42,164649,2,5,No,,10/30/2017,
E0876,Marketing,Content Creator,Christine Johnson,46,48449,6,3,No,,1/20/2023,
E0877,Operations,Operations Associate,David Diaz,34,157401,8,2,No,,10/22/2019,
E0878,Sales,Sales Rep,Denise Russo,41,175424,8,3,No,,1/22/2017,
E0879,Finance,Financial Analyst,Monica Lopez,48,131553,0,5,No,,5/25/2016,
E0880,Marketing,SEO Specialist,Beth Holt,26,47246,8,4,No,,11/2/2015,
E0881,Sales,Sales Executive,David Phelps,46,183351,0,5,No,,9/24/2017,
E0882,IT,Data Analyst,Anna Young,54,149589,10,2,No,,2/28/2016,
E0883,Sales,Account Manager,Jordan Miller,47,126236,3,4,Yes,Job Fit,6/1/2023,4/8/2025
